iter	Passed	Remaining
18411	22672	8119
18412	22673	8118
18413	22674	8117
18414	22676	8115
18415	22677	8114
18416	22678	8113
18417	22679	8111
18418	22680	8110
18419	22681	8109
18420	22682	8108
18421	22684	8106
18422	22685	8105
18423	22686	8104
18424	22687	8102
18425	22688	8101
18426	22689	8100
18427	22690	8099
18428	22692	8098
18429	22693	8096
18430	22694	8095
18431	22695	8094
18432	22696	8092
18433	22697	8091
18434	22698	8090
18435	22699	8089
18436	22700	8087
18437	22702	8086
18438	22703	8085
18439	22704	8084
18440	22705	8082
18441	22706	8081
18442	22707	8080
18443	22708	8078
18444	22709	8077
18445	22710	8076
18446	22712	8075
18447	22713	8073
18448	22714	8072
18449	22715	8071
18450	22716	8070
18451	22717	8068
18452	22718	8067
18453	22719	8066
18454	22721	8064
18455	22722	8063
18456	22723	8062
18457	22724	8061
18458	22725	8059
18459	22727	8058
18460	22728	8057
18461	22729	8056
18462	22730	8055
18463	22731	8053
18464	22732	8052
18465	22734	8051
18466	22735	8049
18467	22736	8048
18468	22737	8047
18469	22738	8046
18470	22740	8045
18471	22741	8043
18472	22742	8042
18473	22743	8041
18474	22745	8040
18475	22746	8038
18476	22747	8037
18477	22748	8036
18478	22749	8034
18479	22750	8033
18480	22751	8032
18481	22752	8031
18482	22753	8029
18483	22754	8028
18484	22756	8027
18485	22757	8025
18486	22758	8024
18487	22759	8023
18488	22760	8022
18489	22761	8020
18490	22762	8019
18491	22763	8018
18492	22764	8017
18493	22766	8015
18494	22767	8014
18495	22768	8013
18496	22769	8012
18497	22770	8010
18498	22771	8009
18499	22772	8008
18500	22773	8006
18501	22775	8005
18502	22776	8004
18503	22777	8003
18504	22778	8001
18505	22779	8000
18506	22780	7999
18507	22781	7998
18508	22782	7996
18509	22784	7995
18510	22785	7994
18511	22786	7992
18512	22787	7991
18513	22788	7990
18514	22789	7989
18515	22790	7987
18516	22791	7986
18517	22792	7985
18518	22794	7983
18519	22795	7982
18520	22796	7981
18521	22797	7980
18522	22798	7978
18523	22799	7977
18524	22800	7976
18525	22801	7975
18526	22803	7973
18527	22804	7972
18528	22805	7971
18529	22806	7970
18530	22807	7968
18531	22808	7967
18532	22809	7966
18533	22810	7964
18534	22811	7963
18535	22812	7962
18536	22813	7961
18537	22815	7959
18538	22816	7958
18539	22817	7957
18540	22818	7955
18541	22819	7954
18542	22820	7953
18543	22821	7952
18544	22822	7950
18545	22823	7949
18546	22825	7948
18547	22826	7946
18548	22827	7945
18549	22828	7944
18550	22829	7943
18551	22830	7941
18552	22831	7940
18553	22833	7939
18554	22834	7938
18555	22835	7936
18556	22836	7935
18557	22838	7934
18558	22839	7933
18559	22840	7932
18560	22841	7930
18561	22842	7929
18562	22843	7928
18563	22844	7926
18564	22845	7925
18565	22846	7924
18566	22847	7923
18567	22848	7921
18568	22849	7920
18569	22850	7919
18570	22852	7917
18571	22853	7916
18572	22854	7915
18573	22855	7914
18574	22856	7912
18575	22858	7911
18576	22859	7910
18577	22860	7909
18578	22861	7907
18579	22862	7906
18580	22863	7905
18581	22864	7903
18582	22865	7902
18583	22866	7901
18584	22867	7900
18585	22869	7898
18586	22870	7897
18587	22871	7896
18588	22872	7895
18589	22873	7893
18590	22874	7892
18591	22875	7891
18592	22877	7890
18593	22878	7888
18594	22879	7887
18595	22880	7886
18596	22881	7884
18597	22882	7883
18598	22883	7882
18599	22884	7881
18600	22885	7879
18601	22887	7878
18602	22888	7877
18603	22889	7876
18604	22890	7874
18605	22891	7873
18606	22892	7872
18607	22893	7870
18608	22894	7869
18609	22895	7868
18610	22896	7867
18611	22897	7865
18612	22898	7864
18613	22900	7863
18614	22901	7861
18615	22902	7860
18616	22903	7859
18617	22904	7858
18618	22905	7856
18619	22906	7855
18620	22907	7854
18621	22909	7853
18622	22910	7851
18623	22911	7850
18624	22912	7849
18625	22913	7847
18626	22914	7846
18627	22926	7849
18628	22927	7847
18629	22928	7846
18630	22930	7845
18631	22931	7844
18632	22932	7842
18633	22933	7841
18634	22935	7840
18635	22936	7839
18636	22937	7837
18637	22938	7836
18638	22939	7835
18639	22940	7834
18640	22941	7832
18641	22942	7831
18642	22943	7830
18643	22944	7828
18644	22946	7827
18645	22947	7826
18646	22948	7825
18647	22949	7823
18648	22950	7822
18649	22951	7821
18650	22952	7820
18651	22953	7818
18652	22955	7817
18653	22956	7816
18654	22957	7815
18655	22958	7813
18656	22959	7812
18657	22960	7811
18658	22961	7809
18659	22962	7808
18660	22964	7807
18661	22965	7806
18662	22966	7804
18663	22967	7803
18664	22968	7802
18665	22969	7801
18666	22970	7799
18667	22972	7798
18668	22973	7797
18669	22974	7796
18670	22975	7794
18671	22976	7793
18672	22977	7792
18673	22978	7790
18674	22979	7789
18675	22980	7788
18676	22981	7787
18677	22983	7785
18678	22984	7784
18679	22985	7783
18680	22986	7781
18681	22987	7780
18682	22988	7779
18683	22989	7778
18684	22991	7776
18685	22992	7775
18686	22993	7774
18687	22994	7773
18688	22995	7771
18689	22996	7770
18690	22997	7769
18691	22999	7768
18692	23000	7766
18693	23001	7765
18694	23002	7764
18695	23003	7763
18696	23004	7761
18697	23005	7760
18698	23006	7759
18699	23007	7757
18700	23009	7756
18701	23010	7755
18702	23011	7754
18703	23012	7752
18704	23013	7751
18705	23014	7750
18706	23015	7748
18707	23016	7747
18708	23017	7746
18709	23018	7745
18710	23019	7743
18711	23020	7742
18712	23021	7741
18713	23022	7739
18714	23023	7738
18715	23024	7737
18716	23025	7736
18717	23027	7734
18718	23028	7733
18719	23029	7732
18720	23030	7731
18721	23031	7729
18722	23032	7728
18723	23033	7727
18724	23035	7726
18725	23036	7724
18726	23037	7723
18727	23038	7722
18728	23039	7720
18729	23040	7719
18730	23042	7718
18731	23043	7717
18732	23044	7715
18733	23045	7714
18734	23046	7713
18735	23047	7712
18736	23048	7710
18737	23049	7709
18738	23050	7708
18739	23052	7707
18740	23053	7705
18741	23054	7704
18742	23055	7703
18743	23056	7701
18744	23057	7700
18745	23058	7699
18746	23059	7698
18747	23060	7696
18748	23061	7695
18749	23062	7694
18750	23063	7692
18751	23064	7691
18752	23066	7690
18753	23067	7689
18754	23068	7687
18755	23069	7686
18756	23070	7685
18757	23071	7683
18758	23072	7682
18759	23073	7681
18760	23074	7680
18761	23075	7678
18762	23076	7677
18763	23078	7676
18764	23079	7675
18765	23080	7673
18766	23081	7672
18767	23082	7671
18768	23084	7670
18769	23085	7668
18770	23086	7667
18771	23087	7666
18772	23088	7664
18773	23089	7663
18774	23090	7662
18775	23091	7661
18776	23092	7659
18777	23094	7658
18778	23095	7657
18779	23096	7656
18780	23097	7654
18781	23098	7653
18782	23099	7652
18783	23100	7650
18784	23101	7649
18785	23102	7648
18786	23103	7647
18787	23105	7645
18788	23106	7644
18789	23107	7643
18790	23108	7642
18791	23109	7640
18792	23110	7639
18793	23111	7638
18794	23112	7636
18795	23113	7635
18796	23114	7634
18797	23116	7633
18798	23117	7631
18799	23118	7630
18800	23119	7629
18801	23120	7628
18802	23121	7626
18803	23123	7625
18804	23124	7624
18805	23125	7623
18806	23126	7621
18807	23127	7620
18808	23128	7619
18809	23129	7617
18810	23130	7616
18811	23131	7615
18812	23132	7614
18813	23220	7641
18814	23220	7641
18815	23222	7639
18816	23223	7637
18817	23224	7636
18818	23231	7637
18819	23232	7635
18820	23233	7634
18821	23234	7633
18822	23235	7631
18823	23236	7630
18824	23238	7629
18825	23239	7628
18826	23240	7627
18827	23241	7625
18828	23242	7624
18829	23244	7623
18830	23245	7622
18831	23247	7620
18832	23248	7619
18833	23249	7618
18834	23250	7617
18835	23251	7615
18836	23252	7614
18837	23254	7613
18838	23255	7612
18839	23256	7610
18840	23257	7609
18841	23258	7608
18842	23260	7607
18843	23261	7605
18844	23262	7604
18845	23264	7603
18846	23265	7602
18847	23266	7601
18848	23267	7599
18849	23269	7598
18850	23270	7597
18851	23271	7596
18852	23272	7594
18853	23273	7593
18854	23275	7592
18855	23276	7591
18856	23277	7589
18857	23278	7588
18858	23279	7587
18859	23281	7586
18860	23282	7584
18861	23283	7583
18862	23285	7582
18863	23286	7581
18864	23287	7580
18865	23288	7578
18866	23289	7577
18867	23290	7576
18868	23292	7575
18869	23293	7573
18870	23294	7572
18871	23295	7571
18872	23297	7570
18873	23298	7568
18874	23299	7567
18875	23301	7566
18876	23302	7565
18877	23303	7564
18878	23304	7562
18879	23306	7561
18880	23307	7560
18881	23308	7559
18882	23309	7557
18883	23311	7556
18884	23312	7555
18885	23313	7554
18886	23314	7552
18887	23315	7551
18888	23317	7550
18889	23318	7549
18890	23319	7547
18891	23320	7546
18892	23322	7545
18893	23323	7544
18894	23324	7543
18895	23326	7541
18896	23327	7540
18897	23328	7539
18898	23329	7538
18899	23330	7536
18900	23332	7535
18901	23333	7534
18902	23334	7533
18903	23335	7531
18904	23336	7530
18905	23338	7529
18906	23339	7528
18907	23341	7527
18908	23342	7525
18909	23343	7524
18910	23344	7523
18911	23345	7522
18912	23347	7520
18913	23348	7519
18914	23349	7518
18915	23350	7517
18916	23351	7515
18917	23352	7514
18918	23354	7513
18919	23355	7512
18920	23356	7510
18921	23357	7509
18922	23358	7508
18923	23359	7506
18924	23360	7505
18925	23362	7504
18926	23363	7503
18927	23364	7501
18928	23365	7500
18929	23367	7499
18930	23368	7498
18931	23369	7497
18932	23371	7495
18933	23372	7494
18934	23373	7493
18935	23374	7492
18936	23375	7490
18937	23376	7489
18938	23378	7488
18939	23379	7487
18940	23380	7485
18941	23381	7484
18942	23383	7483
18943	23384	7482
18944	23385	7480
18945	23386	7479
18946	23388	7478
18947	23389	7477
18948	23390	7476
18949	23391	7474
18950	23392	7473
18951	23394	7472
18952	23395	7471
18953	23396	7469
18954	23397	7468
18955	23398	7467
18956	23400	7466
18957	23401	7464
18958	23402	7463
18959	23403	7462
18960	23404	7460
18961	23405	7459
18962	23406	7458
18963	23407	7457
18964	23408	7455
18965	23409	7454
18966	23411	7453
18967	23412	7451
18968	23413	7450
18969	23414	7449
18970	23415	7448
18971	23416	7446
18972	23417	7445
18973	23418	7444
18974	23419	7443
18975	23420	7441
18976	23421	7440
18977	23423	7439
18978	23424	7437
18979	23425	7436
18980	23426	7435
18981	23427	7434
18982	23428	7432
18983	23429	7431
18984	23430	7430
18985	23432	7428
18986	23433	7427
18987	23434	7426
18988	23435	7425
18989	23436	7423
18990	23437	7422
18991	23438	7421
18992	23439	7419
18993	23440	7418
18994	23441	7417
18995	23442	7416
18996	23443	7414
18997	23444	7413
18998	23445	7412
18999	23446	7410
19000	23448	7409
19001	23449	7408
19002	23450	7407
19003	23451	7405
19004	23452	7404
19005	23453	7403
19006	23454	7401
19007	23456	7400
19008	23457	7399
19009	23458	7398
19010	23459	7397
19011	23460	7395
19012	23461	7394
19013	23463	7393
19014	23464	7392
19015	23465	7390
19016	23466	7389
19017	23467	7388
19018	23468	7386
19019	23469	7385
19020	23470	7384
19021	23472	7383
19022	23473	7381
19023	23474	7380
19024	23475	7379
19025	23476	7377
19026	23477	7376
19027	23478	7375
19028	23479	7374
19029	23480	7372
19030	23481	7371
19031	23482	7370
19032	23483	7368
19033	23484	7367
19034	23486	7366
19035	23487	7365
19036	23488	7363
19037	23489	7362
19038	23490	7361
19039	23491	7360
19040	23492	7358
19041	23493	7357
19042	23494	7356
19043	23496	7354
19044	23497	7353
19045	23498	7352
19046	23499	7351
19047	23500	7349
19048	23501	7348
19049	23502	7347
19050	23503	7346
19051	23505	7344
19052	23506	7343
19053	23507	7342
19054	23508	7341
19055	23509	7339
19056	23510	7338
19057	23511	7337
19058	23513	7335
19059	23514	7334
19060	23515	7333
19061	23516	7332
19062	23517	7330
19063	23518	7329
19064	23519	7328
19065	23521	7327
19066	23522	7325
19067	23522	7324
19068	23523	7323
19069	23524	7321
19070	23526	7320
19071	23527	7319
19072	23528	7318
19073	23529	7316
19074	23530	7315
19075	23531	7314
19076	23532	7312
19077	23533	7311
19078	23535	7310
19079	23536	7309
19080	23537	7307
19081	23538	7306
19082	23539	7305
19083	23540	7304
19084	23542	7302
19085	23543	7301
19086	23544	7300
19087	23546	7299
19088	23547	7298
19089	23548	7296
19090	23549	7295
19091	23550	7294
19092	23552	7293
19093	23553	7291
19094	23554	7290
19095	23555	7289
19096	23556	7287
19097	23557	7286
19098	23558	7285
19099	23559	7284
19100	23560	7282
19101	23561	7281
19102	23562	7280
19103	23563	7278
19104	23564	7277
19105	23566	7276
19106	23567	7275
19107	23568	7273
19108	23569	7272
19109	23570	7271
19110	23571	7269
19111	23572	7268
19112	23573	7267
19113	23574	7266
19114	23575	7264
19115	23577	7263
19116	23578	7262
19117	23579	7261
19118	23580	7259
19119	23581	7258
19120	23583	7257
19121	23584	7256
19122	23585	7254
19123	23586	7253
19124	23587	7252
19125	23588	7250
19126	23589	7249
19127	23590	7248
19128	23591	7247
19129	23592	7245
19130	23593	7244
19131	23594	7243
19132	23595	7241
19133	23596	7240
19134	23598	7239
19135	23599	7238
19136	23600	7236
19137	23601	7235
19138	23602	7234
19139	23603	7232
19140	23604	7231
19141	23605	7230
19142	23606	7229
19143	23607	7227
19144	23608	7226
19145	23609	7225
19146	23610	7223
19147	23612	7222
19148	23613	7221
19149	23614	7220
19150	23615	7219
19151	23616	7217
19152	23618	7216
19153	23619	7215
19154	23620	7213
19155	23621	7212
19156	23622	7211
19157	23623	7210
19158	23624	7208
19159	23625	7207
19160	23626	7206
19161	23628	7205
19162	23629	7203
19163	23630	7202
19164	23631	7201
19165	23632	7200
19166	23633	7198
19167	23634	7197
19168	23636	7196
19169	23637	7194
19170	23638	7193
19171	23639	7192
19172	23640	7191
19173	23641	7189
19174	23642	7188
19175	23643	7187
19176	23645	7186
19177	23646	7184
19178	23647	7183
19179	23648	7182
19180	23649	7180
19181	23650	7179
19182	23652	7178
19183	23653	7177
19184	23654	7176
19185	23656	7174
19186	23657	7173
19187	23658	7172
19188	23659	7171
19189	23661	7170
19190	23662	7168
19191	23663	7167
19192	23664	7166
19193	23665	7164
19194	23666	7163
19195	23667	7162
19196	23669	7161
19197	23670	7159
19198	23671	7158
19199	23672	7157
19200	23673	7156
19201	23675	7155
19202	23676	7153
19203	23677	7152
19204	23678	7151
19205	23679	7149
19206	23680	7148
19207	23681	7147
19208	23683	7146
19209	23684	7144
19210	23685	7143
19211	23686	7142
19212	23687	7141
19213	23688	7139
19214	23689	7138
19215	23690	7137
19216	23692	7135
19217	23693	7134
19218	23694	7133
19219	23695	7132
19220	23696	7130
19221	23697	7129
19222	23698	7128
19223	23700	7127
19224	23701	7125
19225	23702	7124
19226	23703	7123
19227	23704	7122
19228	23705	7120
19229	23707	7119
19230	23708	7118
19231	23709	7117
19232	23710	7115
19233	23711	7114
19234	23712	7113
19235	23713	7111
19236	23714	7110
19237	23716	7109
19238	23717	7108
19239	23718	7106
19240	23719	7105
19241	23720	7104
19242	23721	7103
19243	23722	7101
19244	23723	7100
19245	23724	7099
19246	23725	7097
19247	23726	7096
19248	23727	7095
19249	23728	7094
19250	23730	7092
19251	23731	7091
19252	23732	7090
19253	23733	7089
19254	23734	7087
19255	23735	7086
19256	23736	7085
19257	23738	7084
19258	23739	7082
19259	23740	7081
19260	23741	7080
19261	23742	7078
19262	23743	7077
19263	23744	7076
19264	23746	7075
19265	23747	7074
19266	23748	7072
19267	23749	7071
19268	23750	7070
19269	23751	7068
19270	23752	7067
19271	23753	7066
19272	23754	7065
19273	23756	7063
19274	23757	7062
19275	23758	7061
19276	23759	7059
19277	23760	7058
19278	23761	7057
19279	23762	7056
19280	23763	7054
19281	23764	7053
19282	23765	7052
19283	23767	7051
19284	23768	7049
19285	23769	7048
19286	23770	7047
19287	23771	7046
19288	23773	7044
19289	23774	7043
19290	23775	7042
19291	23776	7041
19292	23777	7039
19293	23779	7038
19294	23780	7037
19295	23781	7036
19296	23782	7034
19297	23783	7033
19298	23784	7032
19299	23785	7031
19300	23787	7029
19301	23788	7028
19302	23789	7027
19303	23790	7025
19304	23791	7024
19305	23792	7023
19306	23794	7022
19307	23795	7021
19308	23796	7019
19309	23797	7018
19310	23798	7017
19311	23799	7016
19312	23801	7014
19313	23803	7013
19314	23804	7012
19315	23805	7011
19316	23807	7010
19317	23808	7008
19318	23809	7007
19319	23811	7006
19320	23812	7005
19321	23813	7003
19322	23814	7002
19323	23815	7001
19324	23816	7000
19325	23817	6998
19326	23818	6997
19327	23819	6996
19328	23820	6994
19329	23821	6993
19330	23822	6992
19331	23824	6991
19332	23825	6989
19333	23826	6988
19334	23827	6987
19335	23828	6986
19336	23829	6984
19337	23830	6983
19338	23831	6982
19339	23832	6980
19340	23833	6979
19341	23835	6978
19342	23836	6977
19343	23837	6975
19344	23838	6974
19345	23839	6973
19346	23840	6972
19347	23841	6970
19348	23842	6969
19349	23843	6968
19350	23844	6966
19351	23845	6965
19352	23847	6964
19353	23848	6963
19354	23849	6961
19355	23850	6960
19356	23851	6959
19357	23852	6958
19358	23853	6956
19359	23854	6955
19360	23856	6954
19361	23857	6953
19362	23858	6951
19363	23859	6950
19364	23861	6949
19365	23862	6948
19366	23863	6946
19367	23864	6945
19368	23865	6944
19369	23866	6943
19370	23868	6941
19371	23869	6940
19372	23870	6939
19373	23871	6938
19374	23872	6936
19375	23873	6935
19376	23874	6934
19377	23875	6932
19378	23876	6931
19379	23877	6930
19380	23878	6929
19381	23880	6927
19382	23881	6926
19383	23882	6925
19384	23883	6924
19385	23884	6922
19386	23885	6921
19387	23886	6920
19388	23887	6918
19389	23888	6917
19390	23889	6916
19391	23890	6915
19392	23891	6913
19393	23892	6912
19394	23893	6911
19395	23895	6910
19396	23896	6908
19397	23897	6907
19398	23898	6906
19399	23899	6904
19400	23900	6903
19401	23902	6902
19402	23903	6901
19403	23904	6900
19404	23905	6898
19405	23907	6897
19406	23908	6896
19407	23909	6894
19408	23910	6893
19409	23911	6892
19410	23912	6891
19411	23913	6889
19412	23914	6888
19413	23915	6887
19414	23916	6886
19415	23918	6884
19416	23919	6883
19417	23920	6882
19418	23921	6881
19419	23922	6879
19420	23923	6878
19421	23924	6877
19422	23925	6875
19423	23926	6874
19424	23928	6873
19425	23929	6872
19426	23930	6870
19427	23931	6869
19428	23932	6868
19429	23934	6867
19430	23935	6866
19431	23937	6864
19432	23938	6863
19433	23939	6862
19434	23940	6861
19435	23941	6859
19436	23942	6858
19437	23944	6857
19438	23945	6856
19439	23946	6854
19440	23947	6853
19441	23948	6852
19442	23950	6851
19443	23951	6850
19444	23953	6848
19445	23954	6847
19446	23955	6846
19447	23956	6845
19448	23957	6843
19449	23959	6842
19450	23960	6841
19451	23961	6840
19452	23962	6838
19453	23963	6837
19454	23965	6836
19455	23966	6835
19456	23967	6833
19457	23968	6832
19458	23969	6831
19459	23970	6830
19460	23971	6828
19461	23972	6827
19462	23973	6826
19463	23974	6824
19464	23976	6823
19465	23976	6822
19466	23978	6821
19467	23979	6819
19468	23980	6818
19469	23981	6817
19470	23982	6816
19471	23983	6814
19472	23984	6813
19473	23986	6812
19474	23987	6811
19475	23988	6809
19476	23989	6808
19477	23990	6807
19478	23992	6806
19479	23993	6804
19480	23994	6803
19481	23995	6802
19482	23996	6800
19483	23997	6799
19484	23998	6798
19485	23999	6797
19486	24000	6795
19487	24002	6794
19488	24003	6793
19489	24003	6792
19490	24005	6790
19491	24006	6789
19492	24007	6788
19493	24008	6787
19494	24009	6785
19495	24010	6784
19496	24011	6783
19497	24012	6781
19498	24014	6780
19499	24015	6779
19500	24016	6778
19501	24017	6776
19502	24018	6775
19503	24019	6774
19504	24020	6773
19505	24022	6771
19506	24023	6770
19507	24024	6769
19508	24025	6768
19509	24026	6766
19510	24027	6765
19511	24028	6764
19512	24029	6763
19513	24030	6761
19514	24031	6760
19515	24032	6759
19516	24033	6757
19517	24035	6756
19518	24036	6755
19519	24037	6754
19520	24038	6752
19521	24040	6751
19522	24041	6750
19523	24042	6749
19524	24043	6747
19525	24044	6746
19526	24045	6745
19527	24047	6744
19528	24048	6742
19529	24049	6741
19530	24050	6740
19531	24051	6739
19532	24053	6738
19533	24054	6736
19534	24055	6735
19535	24056	6734
19536	24058	6733
19537	24059	6731
19538	24060	6730
19539	24061	6729
19540	24062	6728
19541	24063	6726
19542	24065	6725
19543	24066	6724
19544	24067	6723
19545	24068	6721
19546	24069	6720
19547	24070	6719
19548	24071	6717
19549	24072	6716
19550	24073	6715
19551	24074	6714
19552	24076	6712
19553	24077	6711
19554	24078	6710
19555	24079	6709
19556	24080	6707
19557	24081	6706
19558	24082	6705
19559	24083	6703
19560	24084	6702
19561	24086	6701
19562	24087	6700
19563	24087	6698
19564	24088	6697
19565	24090	6696
19566	24091	6695
19567	24092	6693
19568	24093	6692
19569	24094	6691
19570	24095	6689
19571	24096	6688
19572	24097	6687
19573	24098	6686
19574	24099	6684
19575	24101	6683
19576	24102	6682
19577	24103	6681
19578	24104	6679
19579	24105	6678
19580	24106	6677
19581	24107	6675
19582	24108	6674
19583	24109	6673
19584	24110	6672
19585	24111	6670
19586	24113	6669
19587	24114	6668
19588	24115	6667
19589	24116	6665
19590	24117	6664
19591	24118	6663
19592	24119	6662
19593	24120	6660
19594	24121	6659
19595	24123	6658
19596	24124	6656
19597	24125	6655
19598	24126	6654
19599	24127	6653
19600	24128	6651
19601	24129	6650
19602	24130	6649
19603	24132	6648
19604	24133	6646
19605	24134	6645
19606	24135	6644
19607	24136	6642
19608	24137	6641
19609	24138	6640
19610	24139	6639
19611	24140	6637
19612	24141	6636
19613	24142	6635
19614	24144	6634
19615	24145	6632
19616	24146	6631
19617	24147	6630
19618	24149	6629
19619	24150	6628
19620	24151	6626
19621	24152	6625
19622	24154	6624
19623	24155	6623
19624	24156	6621
19625	24157	6620
19626	24158	6619
19627	24159	6617
19628	24160	6616
19629	24161	6615
19630	24162	6614
19631	24164	6612
19632	24165	6611
19633	24166	6610
19634	24167	6609
19635	24168	6607
19636	24169	6606
19637	24170	6605
19638	24171	6604
19639	24172	6602
19640	24173	6601
19641	24175	6600
19642	24176	6598
19643	24177	6597
19644	24178	6596
19645	24179	6595
19646	24181	6594
19647	24182	6592
19648	24183	6591
19649	24183	6591
19650	24183	6591
19651	24184	6587
19652	24185	6586
19653	24187	6585
19654	24193	6585
19655	24195	6584
19656	24196	6583
19657	24197	6581
19658	24198	6580
19659	24200	6579
19660	24201	6578
19661	24202	6577
19662	24203	6575
19663	24204	6574
19664	24205	6573
19665	24206	6571
19666	24208	6570
19667	24209	6569
19668	24210	6568
19669	24211	6567
19670	24212	6565
19671	24213	6564
19672	24215	6563
19673	24216	6562
19674	24218	6560
19675	24219	6559
19676	24220	6558
19677	24221	6557
19678	24222	6555
19679	24223	6554
19680	24225	6553
19681	24226	6552
19682	24227	6550
19683	24228	6549
19684	24229	6548
19685	24231	6547
19686	24232	6546
19687	24233	6544
19688	24234	6543
19689	24235	6542
19690	24237	6541
19691	24238	6539
19692	24239	6538
19693	24240	6537
19694	24241	6536
19695	24242	6534
19696	24243	6533
19697	24245	6532
19698	24246	6531
19699	24247	6529
19700	24248	6528
19701	24249	6527
19702	24251	6525
19703	24252	6524
19704	24253	6523
19705	24255	6522
19706	24256	6521
19707	24257	6519
19708	24258	6518
19709	24259	6517
19710	24260	6516
19711	24262	6514
19712	24263	6513
19713	24264	6512
19714	24265	6511
19715	24267	6510
19716	24268	6508
19717	24269	6507
19718	24270	6506
19719	24272	6505
19720	24273	6503
19721	24274	6502
19722	24275	6501
19723	24277	6500
19724	24278	6499
19725	24279	6497
19726	24280	6496
19727	24281	6495
19728	24283	6493
19729	24284	6492
19730	24285	6491
19731	24286	6490
19732	24287	6489
19733	24288	6487
19734	24289	6486
19735	24290	6485
19736	24292	6483
19737	24293	6482
19738	24294	6481
19739	24295	6480
19740	24296	6478
19741	24298	6477
19742	24299	6476
19743	24300	6475
19744	24301	6473
19745	24302	6472
19746	24304	6471
19747	24305	6470
19748	24306	6468
19749	24307	6467
19750	24309	6466
19751	24310	6465
19752	24312	6464
19753	24313	6463
19754	24314	6461
19755	24315	6460
19756	24317	6459
19757	24318	6458
19758	24319	6456
19759	24320	6455
19760	24321	6454
19761	24322	6453
19762	24324	6451
19763	24325	6450
19764	24326	6449
19765	24327	6448
19766	24329	6446
19767	24330	6445
19768	24331	6444
19769	24332	6443
19770	24333	6442
19771	24335	6440
19772	24336	6439
19773	24337	6438
19774	24338	6436
19775	24339	6435
19776	24340	6434
19777	24342	6433
19778	24343	6432
19779	24344	6430
19780	24345	6429
19781	24346	6428
19782	24348	6427
19783	24349	6425
19784	24351	6424
19785	24352	6423
19786	24353	6422
19787	24354	6420
19788	24356	6419
19789	24357	6418
19790	24358	6417
19791	24359	6416
19792	24361	6414
19793	24362	6413
19794	24363	6412
19795	24365	6411
19796	24366	6409
19797	24367	6408
19798	24368	6407
19799	24369	6406
19800	24371	6405
19801	24372	6403
19802	24373	6402
19803	24375	6401
19804	24376	6400
19805	24377	6398
19806	24378	6397
19807	24380	6396
19808	24381	6395
19809	24382	6394
19810	24383	6392
19811	24385	6391
19812	24386	6390
19813	24388	6389
19814	24389	6388
19815	24390	6386
19816	24391	6385
19817	24392	6384
19818	24393	6383
19819	24395	6381
19820	24396	6380
19821	24397	6379
19822	24398	6378
19823	24399	6376
19824	24401	6375
19825	24402	6374
19826	24403	6373
19827	24405	6372
19828	24406	6370
19829	24407	6369
19830	24408	6368
19831	24409	6366
19832	24410	6365
19833	24412	6364
19834	24413	6363
19835	24414	6361
19836	24415	6360
19837	24416	6359
19838	24417	6358
19839	24419	6357
19840	24428	6358
19841	24429	6356
19842	24430	6355
19843	24432	6354
19844	24433	6352
19845	24434	6351
19846	24435	6350
19847	24437	6349
19848	24438	6347
19849	24439	6346
19850	24440	6345
19851	24441	6344
19852	24443	6343
19853	24444	6341
19854	24445	6340
19855	24446	6339
19856	24447	6338
19857	24448	6336
19858	24450	6335
19859	24451	6334
19860	24452	6333
19861	24453	6331
19862	24454	6330
19863	24455	6329
19864	24456	6328
19865	24458	6326
19866	24459	6325
19867	24460	6324
19868	24461	6323
19869	24463	6321
19870	24464	6320
19871	24465	6319
19872	24466	6318
19873	24468	6316
19874	24469	6315
19875	24470	6314
19876	24471	6313
19877	24472	6311
19878	24473	6310
19879	24474	6309
19880	24476	6308
19881	24477	6306
19882	24478	6305
19883	24479	6304
19884	24480	6303
19885	24482	6301
19886	24483	6300
19887	24484	6299
19888	24485	6298
19889	24486	6297
19890	24488	6295
19891	24489	6294
19892	24490	6293
19893	24492	6292
19894	24493	6290
19895	24494	6289
19896	24495	6288
19897	24497	6287
19898	24498	6286
19899	24499	6284
19900	24501	6283
19901	24502	6282
19902	24503	6281
19903	24505	6280
19904	24506	6278
19905	24508	6277
19906	24509	6276
19907	24510	6275
19908	24511	6273
19909	24513	6272
19910	24514	6271
19911	24515	6270
19912	24516	6269
19913	24517	6267
19914	24518	6266
19915	24519	6265
19916	24521	6263
19917	24522	6262
19918	24523	6261
19919	24524	6260
19920	24525	6258
19921	24526	6257
19922	24528	6256
19923	24529	6255
19924	24530	6254
19925	24532	6252
19926	24533	6251
19927	24534	6250
19928	24535	6249
19929	24537	6247
19930	24538	6246
19931	24539	6245
19932	24540	6244
19933	24541	6242
19934	24542	6241
19935	24544	6240
19936	24545	6239
19937	24546	6238
19938	24547	6236
19939	24549	6235
19940	24550	6234
19941	24551	6232
19942	24552	6231
19943	24554	6230
19944	24555	6229
19945	24556	6228
19946	24557	6226
19947	24558	6225
19948	24559	6224
19949	24561	6223
19950	24562	6221
19951	24563	6220
19952	24564	6219
19953	24565	6218
19954	24566	6216
19955	24567	6215
19956	24569	6214
19957	24570	6213
19958	24571	6211
19959	24572	6210
19960	24573	6209
19961	24574	6208
19962	24576	6206
19963	24577	6205
19964	24579	6204
